cell_num,arc_id,longitude,latitude
4834,4834,-97.75,71.75
4835,4835,-97.25,71.75
4836,4836,-96.75,71.75
4837,4837,-95.75,71.75
4838,4838,-95.25,71.75
4839,4839,-94.75,71.75
4840,4840,-94.25,71.75
4841,4841,-93.75,71.75
4842,4842,-90.25,71.75
4843,4843,-89.75,71.75
4844,4844,-89.25,71.75
4845,4845,-88.75,71.75
4846,4846,-88.25,71.75
4847,4847,-87.75,71.75
4848,4848,-87.25,71.75
4849,4849,-86.75,71.75
4850,4850,-86.25,71.75
4851,4851,-85.75,71.75
4852,4852,-85.25,71.75
4853,4853,-84.75,71.75
4854,4854,-84.25,71.75
4855,4855,-83.75,71.75
4856,4856,-83.25,71.75
4857,4857,-82.75,71.75
4858,4858,-82.25,71.75
4859,4859,-81.75,71.75
4860,4860,-81.25,71.75
4861,4861,-80.75,71.75
4862,4862,-80.25,71.75
4863,4863,-79.75,71.75
4864,4864,-79.25,71.75
4865,4865,-78.75,71.75
4866,4866,-78.25,71.75
4867,4867,-77.75,71.75
4868,4868,-77.25,71.75
4869,4869,-76.75,71.75
4870,4870,-76.25,71.75
4871,4871,-75.75,71.75
4872,4872,-75.25,71.75
4873,4873,-74.75,71.75
4874,4874,-74.25,71.75
4875,4875,-73.75,71.75
4876,4876,-72.75,71.75
4877,4877,-72.25,71.75
4878,4878,-55.75,71.75
4879,4879,-55.25,71.75
4880,4880,-54.75,71.75
4881,4881,-54.25,71.75
4882,4882,-53.75,71.75
4883,4883,-53.25,71.75
4884,4884,-52.75,71.75
4885,4885,-52.25,71.75
4886,4886,-51.75,71.75
4887,4887,-51.25,71.75
4888,4888,-50.75,71.75
4889,4889,-50.25,71.75
4890,4890,-49.75,71.75
4891,4891,-49.25,71.75
4892,4892,-48.75,71.75
4893,4893,-48.25,71.75
4894,4894,-47.75,71.75
4895,4895,-47.25,71.75
4896,4896,-46.75,71.75
4897,4897,-46.25,71.75
4898,4898,-45.75,71.75
4899,4899,-45.25,71.75
4900,4900,-44.75,71.75
4901,4901,-44.25,71.75
4902,4902,-43.75,71.75
4903,4903,-43.25,71.75
4904,4904,-42.75,71.75
4905,4905,-42.25,71.75
4906,4906,-41.75,71.75
4907,4907,-41.25,71.75
4908,4908,-40.75,71.75
4909,4909,-40.25,71.75
4910,4910,-39.75,71.75
4911,4911,-39.25,71.75
4912,4912,-38.75,71.75
4913,4913,-38.25,71.75
4914,4914,-37.75,71.75
4915,4915,-37.25,71.75
4916,4916,-36.75,71.75
4917,4917,-36.25,71.75
4918,4918,-35.75,71.75
4919,4919,-35.25,71.75
4920,4920,-34.75,71.75
4921,4921,-34.25,71.75
4922,4922,-33.75,71.75
4923,4923,-33.25,71.75
4924,4924,-32.75,71.75
4925,4925,-32.25,71.75
4926,4926,-31.75,71.75
4927,4927,-31.25,71.75
4928,4928,-30.75,71.75
4929,4929,-30.25,71.75
4930,4930,-29.75,71.75
4931,4931,-29.25,71.75
4932,4932,-28.75,71.75
4933,4933,-28.25,71.75
4934,4934,-27.75,71.75
4935,4935,-27.25,71.75
4936,4936,-26.75,71.75
4937,4937,-26.25,71.75
4938,4938,-25.75,71.75
4939,4939,-25.25,71.75
4940,4940,-24.75,71.75
4941,4941,-24.25,71.75
4942,4942,-23.75,71.75
4943,4943,-23.25,71.75
4944,4944,-22.75,71.75
4945,4945,-22.25,71.75
4946,4946,-21.75,71.75
4947,4947,51.25,71.75
4948,4948,51.75,71.75
4949,4949,52.25,71.75
4950,4950,52.75,71.75
4951,4951,53.25,71.75
4952,4952,53.75,71.75
4953,4953,54.25,71.75
4954,4954,54.75,71.75
4955,4955,55.25,71.75
4956,4956,55.75,71.75
4957,4957,68.25,71.75
4958,4958,68.75,71.75
4959,4959,69.25,71.75
4960,4960,69.75,71.75
4961,4961,70.25,71.75
4962,4962,70.75,71.75
4963,4963,71.25,71.75
4964,4964,71.75,71.75
4965,4965,72.25,71.75
4966,4966,72.75,71.75
4967,4967,73.25,71.75
4968,4968,73.75,71.75
4969,4969,74.25,71.75
4970,4970,74.75,71.75
4971,4971,75.25,71.75
4972,4972,76.25,71.75
4973,4973,76.75,71.75
4974,4974,77.25,71.75
4975,4975,77.75,71.75
4976,4976,78.25,71.75
4977,4977,78.75,71.75
4978,4978,79.25,71.75
4979,4979,79.75,71.75
4980,4980,80.25,71.75
4981,4981,80.75,71.75
4982,4982,81.25,71.75
4983,4983,81.75,71.75
4984,4984,82.25,71.75
4985,4985,82.75,71.75
4986,4986,83.25,71.75
4987,4987,83.75,71.75
4988,4988,84.25,71.75
4989,4989,84.75,71.75
4990,4990,85.25,71.75
4991,4991,85.75,71.75
4992,4992,86.25,71.75
4993,4993,86.75,71.75
4994,4994,87.25,71.75
4995,4995,87.75,71.75
4996,4996,88.25,71.75
4997,4997,88.75,71.75
4998,4998,89.25,71.75
4999,4999,89.75,71.75
5000,5000,90.25,71.75
5001,5001,90.75,71.75
5002,5002,91.25,71.75
5003,5003,91.75,71.75
5004,5004,92.25,71.75
5005,5005,92.75,71.75
5006,5006,93.25,71.75
5007,5007,93.75,71.75
5008,5008,94.25,71.75
5009,5009,94.75,71.75
5010,5010,95.25,71.75
5011,5011,95.75,71.75
5012,5012,96.25,71.75
5013,5013,96.75,71.75
5014,5014,97.25,71.75
5015,5015,97.75,71.75
5016,5016,98.25,71.75
5017,5017,98.75,71.75
5018,5018,99.25,71.75
5019,5019,99.75,71.75
5020,5020,100.25,71.75
5021,5021,100.75,71.75
5022,5022,101.25,71.75
5023,5023,101.75,71.75
5024,5024,102.25,71.75
5025,5025,102.75,71.75
5026,5026,103.25,71.75
5027,5027,103.75,71.75
5028,5028,104.25,71.75
5029,5029,104.75,71.75
5030,5030,105.25,71.75
5031,5031,105.75,71.75
5032,5032,106.25,71.75
5033,5033,106.75,71.75
5034,5034,107.25,71.75
5035,5035,107.75,71.75
5036,5036,108.25,71.75
5037,5037,108.75,71.75
5038,5038,109.25,71.75
5039,5039,109.75,71.75
5040,5040,110.25,71.75
5041,5041,110.75,71.75
5042,5042,111.25,71.75
5043,5043,111.75,71.75
5044,5044,112.25,71.75
5045,5045,112.75,71.75
5046,5046,113.25,71.75
5047,5047,113.75,71.75
5048,5048,114.25,71.75
5049,5049,114.75,71.75
5050,5050,115.25,71.75
5051,5051,115.75,71.75
5052,5052,116.25,71.75
5053,5053,116.75,71.75
5054,5054,117.25,71.75
5055,5055,117.75,71.75
5056,5056,118.25,71.75
5057,5057,118.75,71.75
5058,5058,119.25,71.75
5059,5059,119.75,71.75
5060,5060,120.25,71.75
5061,5061,120.75,71.75
5062,5062,121.25,71.75
5063,5063,121.75,71.75
5064,5064,122.25,71.75
5065,5065,122.75,71.75
5066,5066,123.25,71.75
5067,5067,123.75,71.75
5068,5068,124.25,71.75
5069,5069,124.75,71.75
5070,5070,125.25,71.75
5071,5071,125.75,71.75
5072,5072,126.25,71.75
5073,5073,126.75,71.75
5074,5074,127.25,71.75
5075,5075,127.75,71.75
5076,5076,128.25,71.75
5077,5077,128.75,71.75
5078,5078,129.25,71.75
5079,5079,132.25,71.75
5080,5080,132.75,71.75
5081,5081,133.25,71.75
5082,5082,135.75,71.75
5083,5083,136.25,71.75
5084,5084,137.25,71.75
5085,5085,137.75,71.75
5086,5086,138.25,71.75
5087,5087,138.75,71.75
5088,5088,139.75,71.75
5089,5089,140.25,71.75
5090,5090,140.75,71.75
5091,5091,141.25,71.75
5092,5092,141.75,71.75
5093,5093,142.25,71.75
5094,5094,142.75,71.75
5095,5095,143.25,71.75
5096,5096,143.75,71.75
5097,5097,144.25,71.75
5098,5098,144.75,71.75
5099,5099,145.25,71.75
5100,5100,145.75,71.75
5101,5101,146.25,71.75
5102,5102,146.75,71.75
5103,5103,147.25,71.75
5104,5104,147.75,71.75
5105,5105,148.25,71.75
5106,5106,148.75,71.75
5107,5107,149.25,71.75
5108,5108,149.75,71.75
5109,5109,150.25,71.75
5110,5110,-179.75,71.25
5111,5111,-179.25,71.25
5112,5112,-178.75,71.25
5113,5113,-178.25,71.25
5114,5114,-177.75,71.25
5115,5115,-157.25,71.25
5116,5116,-156.75,71.25
5117,5117,-156.25,71.25
5118,5118,-155.75,71.25
5119,5119,-155.25,71.25
5120,5120,-154.75,71.25
5121,5121,-123.75,71.25
5122,5122,-123.25,71.25
5123,5123,-122.75,71.25
5124,5124,-122.25,71.25
5125,5125,-121.75,71.25
5126,5126,-121.25,71.25
5127,5127,-120.75,71.25
5128,5128,-118.25,71.25
5129,5129,-117.75,71.25
5130,5130,-117.25,71.25
5131,5131,-116.75,71.25
5132,5132,-116.25,71.25
5133,5133,-115.75,71.25
5134,5134,-115.25,71.25
5135,5135,-114.75,71.25
5136,5136,-114.25,71.25
5137,5137,-113.75,71.25
5138,5138,-113.25,71.25
5139,5139,-112.75,71.25
5140,5140,-112.25,71.25
5141,5141,-111.75,71.25
5142,5142,-111.25,71.25
5143,5143,-110.75,71.25
5144,5144,-110.25,71.25
5145,5145,-109.75,71.25
5146,5146,-109.25,71.25
5147,5147,-108.75,71.25
5148,5148,-108.25,71.25
5149,5149,-107.75,71.25
5150,5150,-107.25,71.25
5151,5151,-106.75,71.25
5152,5152,-106.25,71.25
5153,5153,-105.75,71.25
5154,5154,-105.25,71.25
5155,5155,-104.75,71.25
5156,5156,-104.25,71.25
5157,5157,-99.25,71.25
5158,5158,-98.75,71.25
5159,5159,-98.25,71.25
5160,5160,-96.25,71.25
5161,5161,-95.75,71.25
5162,5162,-95.25,71.25
5163,5163,-94.75,71.25
5164,5164,-94.25,71.25
5165,5165,-93.75,71.25
5166,5166,-93.25,71.25
5167,5167,-89.75,71.25
5168,5168,-89.25,71.25
5169,5169,-88.75,71.25
5170,5170,-88.25,71.25
5171,5171,-87.75,71.25
5172,5172,-87.25,71.25
5173,5173,-86.75,71.25
5174,5174,-86.25,71.25
5175,5175,-85.75,71.25
5176,5176,-85.25,71.25
5177,5177,-84.75,71.25
5178,5178,-84.25,71.25
5179,5179,-83.75,71.25
5180,5180,-83.25,71.25
5181,5181,-82.75,71.25
5182,5182,-82.25,71.25
5183,5183,-81.75,71.25
5184,5184,-81.25,71.25
5185,5185,-80.75,71.25
5186,5186,-80.25,71.25
5187,5187,-79.75,71.25
5188,5188,-79.25,71.25
5189,5189,-78.75,71.25
5190,5190,-78.25,71.25
5191,5191,-77.75,71.25
5192,5192,-77.25,71.25
5193,5193,-76.75,71.25
5194,5194,-76.25,71.25
5195,5195,-75.75,71.25
5196,5196,-75.25,71.25
5197,5197,-74.75,71.25
5198,5198,-74.25,71.25
5199,5199,-73.75,71.25
5200,5200,-73.25,71.25
5201,5201,-72.75,71.25
5202,5202,-72.25,71.25
5203,5203,-71.75,71.25
5204,5204,-71.25,71.25
5205,5205,-55.25,71.25
5206,5206,-54.75,71.25
5207,5207,-54.25,71.25
5208,5208,-53.75,71.25
5209,5209,-53.25,71.25
5210,5210,-52.75,71.25
5211,5211,-52.25,71.25
5212,5212,-51.75,71.25
5213,5213,-51.25,71.25
5214,5214,-50.75,71.25
5215,5215,-50.25,71.25
5216,5216,-49.75,71.25
5217,5217,-49.25,71.25
5218,5218,-48.75,71.25
5219,5219,-48.25,71.25
5220,5220,-47.75,71.25
5221,5221,-47.25,71.25
5222,5222,-46.75,71.25
5223,5223,-46.25,71.25
5224,5224,-45.75,71.25
5225,5225,-45.25,71.25
5226,5226,-44.75,71.25
5227,5227,-44.25,71.25
5228,5228,-43.75,71.25
5229,5229,-43.25,71.25
5230,5230,-42.75,71.25
5231,5231,-42.25,71.25
5232,5232,-41.75,71.25
5233,5233,-41.25,71.25
5234,5234,-40.75,71.25
5235,5235,-40.25,71.25
5236,5236,-39.75,71.25
5237,5237,-39.25,71.25
5238,5238,-38.75,71.25
5239,5239,-38.25,71.25
5240,5240,-37.75,71.25
5241,5241,-37.25,71.25
5242,5242,-36.75,71.25
5243,5243,-36.25,71.25
5244,5244,-35.75,71.25
5245,5245,-35.25,71.25
5246,5246,-34.75,71.25
5247,5247,-34.25,71.25
5248,5248,-33.75,71.25
5249,5249,-33.25,71.25
5250,5250,-32.75,71.25
5251,5251,-32.25,71.25
5252,5252,-31.75,71.25
5253,5253,-31.25,71.25
5254,5254,-30.75,71.25
5255,5255,-30.25,71.25
5256,5256,-29.75,71.25
5257,5257,-29.25,71.25
5258,5258,-28.75,71.25
5259,5259,-28.25,71.25
5260,5260,-27.75,71.25
5261,5261,-27.25,71.25
5262,5262,-26.75,71.25
5263,5263,-26.25,71.25
5264,5264,-25.75,71.25
5265,5265,-25.25,71.25
5266,5266,-24.75,71.25
5267,5267,-24.25,71.25
5268,5268,-23.75,71.25
5269,5269,-23.25,71.25
5270,5270,-22.75,71.25
5271,5271,-22.25,71.25
5272,5272,-21.75,71.25
5273,5273,-8.25,71.25
5274,5274,25.25,71.25
5275,5275,25.75,71.25
5276,5276,27.75,71.25
5277,5277,51.75,71.25
5278,5278,52.25,71.25
5279,5279,52.75,71.25
5280,5280,53.25,71.25
5281,5281,53.75,71.25
5282,5282,54.25,71.25
5283,5283,54.75,71.25
5284,5284,55.25,71.25
5285,5285,55.75,71.25
5286,5286,56.25,71.25
5287,5287,66.75,71.25
5288,5288,67.25,71.25
5289,5289,67.75,71.25
5290,5290,68.25,71.25
5291,5291,68.75,71.25
5292,5292,69.25,71.25
5293,5293,69.75,71.25
5294,5294,70.25,71.25
5295,5295,70.75,71.25
5296,5296,71.25,71.25
5297,5297,71.75,71.25
5298,5298,72.25,71.25
5299,5299,72.75,71.25
5300,5300,73.25,71.25
5301,5301,73.75,71.25
5302,5302,74.25,71.25
5303,5303,74.75,71.25
5304,5304,75.25,71.25
5305,5305,75.75,71.25
5306,5306,76.25,71.25
5307,5307,76.75,71.25
5308,5308,77.25,71.25
5309,5309,77.75,71.25
5310,5310,78.25,71.25
5311,5311,78.75,71.25
5312,5312,79.25,71.25
5313,5313,79.75,71.25
5314,5314,80.25,71.25
5315,5315,80.75,71.25
5316,5316,81.25,71.25
5317,5317,81.75,71.25
5318,5318,82.25,71.25
5319,5319,82.75,71.25
5320,5320,83.25,71.25
5321,5321,83.75,71.25
5322,5322,84.25,71.25
5323,5323,84.75,71.25
5324,5324,85.25,71.25
5325,5325,85.75,71.25
5326,5326,86.25,71.25
5327,5327,86.75,71.25
5328,5328,87.25,71.25
5329,5329,87.75,71.25
5330,5330,88.25,71.25
5331,5331,88.75,71.25
5332,5332,89.25,71.25
5333,5333,89.75,71.25
5334,5334,90.25,71.25
5335,5335,90.75,71.25
5336,5336,91.25,71.25
5337,5337,91.75,71.25
5338,5338,92.25,71.25
5339,5339,92.75,71.25
5340,5340,93.25,71.25
5341,5341,93.75,71.25
5342,5342,94.25,71.25
5343,5343,94.75,71.25
5344,5344,95.25,71.25
5345,5345,95.75,71.25
5346,5346,96.25,71.25
5347,5347,96.75,71.25
5348,5348,97.25,71.25
5349,5349,97.75,71.25
5350,5350,98.25,71.25
5351,5351,98.75,71.25
5352,5352,99.25,71.25
5353,5353,99.75,71.25
5354,5354,100.25,71.25
5355,5355,100.75,71.25
5356,5356,101.25,71.25
5357,5357,101.75,71.25
5358,5358,102.25,71.25
5359,5359,102.75,71.25
5360,5360,103.25,71.25
5361,5361,103.75,71.25
5362,5362,104.25,71.25
5363,5363,104.75,71.25
5364,5364,105.25,71.25
5365,5365,105.75,71.25
5366,5366,106.25,71.25
5367,5367,106.75,71.25
5368,5368,107.25,71.25
5369,5369,107.75,71.25
5370,5370,108.25,71.25
5371,5371,108.75,71.25
5372,5372,109.25,71.25
5373,5373,109.75,71.25
5374,5374,110.25,71.25
5375,5375,110.75,71.25
5376,5376,111.25,71.25
5377,5377,111.75,71.25
5378,5378,112.25,71.25
5379,5379,112.75,71.25
5380,5380,113.25,71.25
5381,5381,113.75,71.25
5382,5382,114.25,71.25
5383,5383,114.75,71.25
5384,5384,115.25,71.25
5385,5385,115.75,71.25
5386,5386,116.25,71.25
5387,5387,116.75,71.25
5388,5388,117.25,71.25
5389,5389,117.75,71.25
5390,5390,118.25,71.25
5391,5391,118.75,71.25
5392,5392,119.25,71.25
5393,5393,119.75,71.25
5394,5394,120.25,71.25
5395,5395,120.75,71.25
5396,5396,121.25,71.25
5397,5397,121.75,71.25
5398,5398,122.25,71.25
5399,5399,122.75,71.25
5400,5400,123.25,71.25
5401,5401,123.75,71.25
5402,5402,124.25,71.25
5403,5403,124.75,71.25
5404,5404,125.25,71.25
5405,5405,125.75,71.25
5406,5406,126.25,71.25
5407,5407,126.75,71.25
5408,5408,127.25,71.25
5409,5409,127.75,71.25
5410,5410,128.25,71.25
5411,5411,128.75,71.25
5412,5412,129.25,71.25
5413,5413,129.75,71.25
5414,5414,131.75,71.25
5415,5415,132.25,71.25
5416,5416,132.75,71.25
5417,5417,133.25,71.25
5418,5418,133.75,71.25
5419,5419,134.25,71.25
5420,5420,134.75,71.25
5421,5421,135.25,71.25
5422,5422,135.75,71.25
5423,5423,136.25,71.25
5424,5424,136.75,71.25
5425,5425,137.25,71.25
5426,5426,137.75,71.25
5427,5427,138.25,71.25
5428,5428,138.75,71.25
5429,5429,139.25,71.25
5430,5430,139.75,71.25
5431,5431,140.25,71.25
5432,5432,140.75,71.25
5433,5433,141.25,71.25
5434,5434,141.75,71.25
5435,5435,142.25,71.25
5436,5436,142.75,71.25
5437,5437,143.25,71.25
5438,5438,143.75,71.25
5439,5439,144.25,71.25
5440,5440,144.75,71.25
5441,5441,145.25,71.25
5442,5442,145.75,71.25
5443,5443,146.25,71.25
5444,5444,146.75,71.25
5445,5445,147.25,71.25
5446,5446,147.75,71.25
5447,5447,148.25,71.25
5448,5448,148.75,71.25
5449,5449,149.25,71.25
5450,5450,149.75,71.25
5451,5451,150.25,71.25
5452,5452,150.75,71.25
5453,5453,151.25,71.25
5454,5454,151.75,71.25
5455,5455,155.75,71.25
5456,5456,156.25,71.25
5457,5457,156.75,71.25
5458,5458,157.25,71.25
5459,5459,178.75,71.25
5460,5460,179.25,71.25
5461,5461,179.75,71.25
5462,5462,-179.75,70.75
5463,5463,-179.25,70.75
5464,5464,-178.75,70.75
5465,5465,-178.25,70.75
5466,5466,-160.25,70.75
5467,5467,-159.75,70.75
5468,5468,-159.25,70.75
5469,5469,-158.75,70.75
5470,5470,-158.25,70.75
5471,5471,-157.75,70.75
5472,5472,-157.25,70.75
5473,5473,-156.75,70.75
5474,5474,-156.25,70.75
5475,5475,-155.75,70.75
5476,5476,-155.25,70.75
5477,5477,-154.75,70.75
5478,5478,-154.25,70.75
5479,5479,-153.75,70.75
5480,5480,-153.25,70.75
5481,5481,-152.75,70.75
5482,5482,-152.25,70.75
5483,5483,-128.25,70.75
5484,5484,-118.25,70.75
5485,5485,-117.75,70.75
5486,5486,-117.25,70.75
5487,5487,-116.75,70.75
5488,5488,-116.25,70.75
5489,5489,-115.75,70.75
5490,5490,-115.25,70.75
5491,5491,-114.75,70.75
5492,5492,-114.25,70.75
5493,5493,-113.75,70.75
5494,5494,-113.25,70.75
5495,5495,-112.75,70.75
5496,5496,-112.25,70.75
5497,5497,-111.75,70.75
5498,5498,-111.25,70.75
5499,5499,-110.75,70.75
5500,5500,-110.25,70.75
5501,5501,-109.75,70.75
5502,5502,-109.25,70.75
5503,5503,-108.75,70.75
5504,5504,-108.25,70.75
5505,5505,-107.75,70.75
5506,5506,-107.25,70.75
5507,5507,-106.75,70.75
5508,5508,-106.25,70.75
5509,5509,-105.75,70.75
5510,5510,-105.25,70.75
5511,5511,-104.75,70.75
5512,5512,-104.25,70.75
5513,5513,-103.75,70.75
5514,5514,-103.25,70.75
5515,5515,-102.75,70.75
5516,5516,-100.75,70.75
5517,5517,-100.25,70.75
5518,5518,-96.75,70.75
5519,5519,-96.25,70.75
5520,5520,-95.75,70.75
5521,5521,-95.25,70.75
5522,5522,-94.75,70.75
5523,5523,-94.25,70.75
5524,5524,-93.75,70.75
5525,5525,-93.25,70.75
5526,5526,-92.75,70.75
5527,5527,-92.25,70.75
5528,5528,-89.25,70.75
5529,5529,-88.75,70.75
5530,5530,-88.25,70.75
5531,5531,-87.75,70.75
5532,5532,-87.25,70.75
5533,5533,-86.75,70.75
5534,5534,-86.25,70.75
5535,5535,-85.75,70.75
5536,5536,-85.25,70.75
5537,5537,-84.75,70.75
5538,5538,-84.25,70.75
5539,5539,-83.75,70.75
5540,5540,-83.25,70.75
5541,5541,-82.75,70.75
5542,5542,-82.25,70.75
5543,5543,-81.75,70.75
5544,5544,-81.25,70.75
5545,5545,-80.75,70.75
5546,5546,-80.25,70.75
5547,5547,-79.75,70.75
5548,5548,-79.25,70.75
5549,5549,-78.75,70.75
5550,5550,-78.25,70.75
5551,5551,-77.75,70.75
5552,5552,-77.25,70.75
5553,5553,-76.75,70.75
5554,5554,-76.25,70.75
5555,5555,-75.75,70.75
5556,5556,-75.25,70.75
5557,5557,-74.75,70.75
5558,5558,-74.25,70.75
5559,5559,-73.75,70.75
5560,5560,-73.25,70.75
5561,5561,-72.75,70.75
5562,5562,-72.25,70.75
5563,5563,-71.75,70.75
5564,5564,-71.25,70.75
5565,5565,-70.75,70.75
5566,5566,-70.25,70.75
5567,5567,-69.75,70.75
5568,5568,-69.25,70.75
5569,5569,-68.75,70.75
5570,5570,-54.75,70.75
5571,5571,-54.25,70.75
5572,5572,-53.75,70.75
5573,5573,-53.25,70.75
5574,5574,-52.75,70.75
5575,5575,-52.25,70.75
5576,5576,-51.75,70.75
5577,5577,-51.25,70.75
5578,5578,-50.75,70.75
5579,5579,-50.25,70.75
5580,5580,-49.75,70.75
5581,5581,-49.25,70.75
5582,5582,-48.75,70.75
5583,5583,-48.25,70.75
5584,5584,-47.75,70.75
5585,5585,-47.25,70.75
5586,5586,-46.75,70.75
5587,5587,-46.25,70.75
5588,5588,-45.75,70.75
5589,5589,-45.25,70.75
5590,5590,-44.75,70.75
5591,5591,-44.25,70.75
5592,5592,-43.75,70.75
5593,5593,-43.25,70.75
5594,5594,-42.75,70.75
5595,5595,-42.25,70.75
5596,5596,-41.75,70.75
5597,5597,-41.25,70.75
5598,5598,-40.75,70.75
5599,5599,-40.25,70.75
5600,5600,-39.75,70.75
5601,5601,-39.25,70.75
5602,5602,-38.75,70.75
5603,5603,-38.25,70.75
5604,5604,-37.75,70.75
5605,5605,-37.25,70.75
5606,5606,-36.75,70.75
5607,5607,-36.25,70.75
5608,5608,-35.75,70.75
5609,5609,-35.25,70.75
5610,5610,-34.75,70.75
5611,5611,-34.25,70.75
5612,5612,-33.75,70.75
5613,5613,-33.25,70.75
5614,5614,-32.75,70.75
5615,5615,-32.25,70.75
5616,5616,-31.75,70.75
5617,5617,-31.25,70.75
5618,5618,-30.75,70.75
5619,5619,-30.25,70.75
5620,5620,-29.75,70.75
5621,5621,-29.25,70.75
5622,5622,-28.75,70.75
5623,5623,-28.25,70.75
5624,5624,-27.75,70.75
5625,5625,-27.25,70.75
5626,5626,-26.75,70.75
5627,5627,-26.25,70.75
5628,5628,-25.75,70.75
5629,5629,-25.25,70.75
5630,5630,-24.25,70.75
5631,5631,-23.75,70.75
5632,5632,-23.25,70.75
5633,5633,-22.75,70.75
5634,5634,-22.25,70.75
5635,5635,-21.75,70.75
5636,5636,-8.75,70.75
5637,5637,-8.25,70.75
5638,5638,22.25,70.75
5639,5639,22.75,70.75
5640,5640,23.25,70.75
5641,5641,23.75,70.75
5642,5642,24.25,70.75
5643,5643,24.75,70.75
5644,5644,25.25,70.75
5645,5645,25.75,70.75
5646,5646,26.25,70.75
5647,5647,26.75,70.75
5648,5648,27.25,70.75
5649,5649,27.75,70.75
5650,5650,28.25,70.75
5651,5651,28.75,70.75
5652,5652,29.25,70.75
5653,5653,29.75,70.75
5654,5654,30.25,70.75
5655,5655,53.75,70.75
5656,5656,54.25,70.75
5657,5657,54.75,70.75
5658,5658,55.25,70.75
5659,5659,55.75,70.75
5660,5660,56.25,70.75
5661,5661,56.75,70.75
5662,5662,57.25,70.75
5663,5663,66.75,70.75
5664,5664,67.25,70.75
5665,5665,67.75,70.75
5666,5666,68.25,70.75
5667,5667,68.75,70.75
5668,5668,69.25,70.75
5669,5669,69.75,70.75
5670,5670,70.25,70.75
5671,5671,70.75,70.75
5672,5672,71.25,70.75
5673,5673,71.75,70.75
5674,5674,72.25,70.75
5675,5675,72.75,70.75
5676,5676,73.75,70.75
5677,5677,74.25,70.75
5678,5678,74.75,70.75
5679,5679,75.25,70.75
5680,5680,75.75,70.75
5681,5681,76.25,70.75
5682,5682,76.75,70.75
5683,5683,77.25,70.75
5684,5684,77.75,70.75
5685,5685,78.25,70.75
5686,5686,78.75,70.75
5687,5687,79.25,70.75
5688,5688,79.75,70.75
5689,5689,80.25,70.75
5690,5690,80.75,70.75
5691,5691,81.25,70.75
5692,5692,81.75,70.75
5693,5693,82.25,70.75
5694,5694,82.75,70.75
5695,5695,83.25,70.75
5696,5696,83.75,70.75
5697,5697,84.25,70.75
5698,5698,84.75,70.75
5699,5699,85.25,70.75
5700,5700,85.75,70.75
5701,5701,86.25,70.75
5702,5702,86.75,70.75
5703,5703,87.25,70.75
5704,5704,87.75,70.75
5705,5705,88.25,70.75
5706,5706,88.75,70.75
5707,5707,89.25,70.75
5708,5708,89.75,70.75
5709,5709,90.25,70.75
5710,5710,90.75,70.75
5711,5711,91.25,70.75
5712,5712,91.75,70.75
5713,5713,92.25,70.75
5714,5714,92.75,70.75
5715,5715,93.25,70.75
5716,5716,93.75,70.75
5717,5717,94.25,70.75
5718,5718,94.75,70.75
5719,5719,95.25,70.75
5720,5720,95.75,70.75
5721,5721,96.25,70.75
5722,5722,96.75,70.75
5723,5723,97.25,70.75
5724,5724,97.75,70.75
5725,5725,98.25,70.75
5726,5726,98.75,70.75
5727,5727,99.25,70.75
5728,5728,99.75,70.75
5729,5729,100.25,70.75
5730,5730,100.75,70.75
5731,5731,101.25,70.75
5732,5732,101.75,70.75
5733,5733,102.25,70.75
5734,5734,102.75,70.75
5735,5735,103.25,70.75
5736,5736,103.75,70.75
5737,5737,104.25,70.75
5738,5738,104.75,70.75
5739,5739,105.25,70.75
5740,5740,105.75,70.75
5741,5741,106.25,70.75
5742,5742,106.75,70.75
5743,5743,107.25,70.75
5744,5744,107.75,70.75
5745,5745,108.25,70.75
5746,5746,108.75,70.75
5747,5747,109.25,70.75
5748,5748,109.75,70.75
5749,5749,110.25,70.75
5750,5750,110.75,70.75
5751,5751,111.25,70.75
5752,5752,111.75,70.75
5753,5753,112.25,70.75
